Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,1461.0,115.0,113 BHP @ 3750 RPM,84.6 KW @ 3750 RPM,192 lb-ft @ 2000 RPM,260.0,,,Turbocharged Direct Injection,Diesel,13.5,122.0,9.9,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,5.3 in (135 mm),,,,13.8,,,65.3,54.7 mpg US (4.3 L/100Km),73.5 mpg US (3.2 L/100Km),95 g/km,,,,,,,,,,,,,,Blue dCI 6MT (115 HP)
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,1461.0,85.0,84 BHP @ 3750 RPM,62.5 KW @ 3750 RPM,162 lb-ft @ 1750 RPM,220.0,,,Turbocharged Direct Injection,Diesel,13.5,111.0,14.7,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,5.3 in (135 mm),,,,13.8,,,65.3,54.7 mpg US (4.3 L/100Km),73.5 mpg US (3.2 L/100Km),95 g/km,,,,,,,,,,,,,,Blue dCI 6MT (85 HP)
2020 Renault Clio,Clio 5 Doors,RENAULT,Hatchback,Small,"2019, 2020, 2021, 2022, 2023",L4,,,,,,,,,,Hybrid,,,,Front Wheel Drive,,Ventilated Discs,Discs,185/65 R15 88H,404.87600000000003,179.832,144.018,"59.4/58.8 in (1,509/1,494 mm)",258.318,5.3 in (135 mm),,,,13.8,,,,,,,,,,,,,,,,,,,,E-TECH
RENAULT Clio GT 5 Doors (2013-Present),Clio 5 Doors,RENAULT,Hatchback,Mini,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1197.0,120.0,118 BHP @ 4900 RPM,88 KW @ 4900 RPM,140 lb-ft @ 2000 RPM,190.0,,,Turbocharged Multipoint Injection,Gasoline,,124.0,9.4,Front Wheel Drive,6-speed EDC (Efficient Dual Clutch) transmission,Ventilated Discs,Solid Discs,205/45 R17,406.4,173.228,144.78,"59/59 in (1,499/1,499 mm)",258.826,4.7 in (119 mm),0.67,,,10.6,1190.225408,3653 lbs (1657 kg),45.2,35.6 mpg US (6.6 L/100Km),53.5 mpg US (4.4 L/100Km),120 g/km,,,,,,,,,,,,,,1.2L TCe 6AT (120 HP)
RENAULT Megane Sedan (2020-Present),Megane Sedan,RENAULT,,Compact,"2020, 2021, 2022, 2023",L3,999.0,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,,463.29600000000005,181.35600000000002,144.272,"62.1/62 in (1,577/1,575 mm)",271.01800000000003,5.4 in (137 mm),,,,17.8,,,,,,,,,,,,,,,,,,,,1.0L TCe 6MT (115 HP)
RENAULT Megane Sedan (2020-Present),Megane Sedan,RENAULT,,Compact,"2020, 2021, 2022, 2023",L4,1332.0,,,,,,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,7-speed automatic DCT,Ventilated Discs,Discs,,463.29600000000005,181.35600000000002,144.272,"62.1/62 in (1,577/1,575 mm)",271.01800000000003,5.4 in (137 mm),,,,17.8,,,,,,,,,,,,,,,,,,,,1.3L TCe 7AT (140 HP)
RENAULT Megane Sedan (2020-Present),Megane Sedan,RENAULT,,Compact,"2020, 2021, 2022, 2023",l4,1461.0,115.0,113 BHP @ 3750 RPM,84.6 KW @ 3750 RPM,192 lb-ft @ 2000 RPM,260.0,,,Turbocharged Common Rail,Diesel,,,,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,,463.29600000000005,181.35600000000002,144.272,"62.1/62 in (1,577/1,575 mm)",271.01800000000003,5.4 in (137 mm),,,,17.8,,,,,,,,,,,,,,,,,,,,1.5L Blue dCi 6MT (115 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.3L TCe 6MT (115 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,140.0,138 BHP @ - RPM,103 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.3L TCe 6MT (140 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,140.0,138 BHP @ - RPM,103 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,7-automatic speed dual clutch,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.3L TCe 7AT (140 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,160.0,158 BHP @ - RPM,117.7 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,7-automatic speed dual clutch,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.3L TCe 7AT (160 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,100.0,99 BHP @ - RPM,73.5 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.3L TCe ECO 6MT (100 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,120.0,118 BHP @ - RPM,88.3 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,Alliance 1.0L TCe 6MT (120 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Common Rail,Diesel,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.5L Blue dCI 6MT (115 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Common Rail,Diesel,,,,Front Wheel Drive,7-automatic speed dual clutch,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.5L Blue dCI 7AT (115 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,95.0,94 BHP @ - RPM,69.9 KW @ - RPM,,,,,Common Rail,Diesel,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.5L Blue dCI Eco 6MT (95 HP)
RENAULT Megane Estate (2020-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Compact,"2020, 2021, 2022, 2023",L4,,,,,,,,,Direct Injection,Hybrid,,,,Front Wheel Drive,7-speed automatic,Ventilated Discs,Discs,,462.534,181.35600000000002,144.78,"62.9/62.9 in (1,598/1,598 mm)",271.272,5.7 in (145 mm),,,,15.3,,,,,,,,,,Lithium-Ion,9.8 kWh,,30 miles (48.3 km),,,,,,,1.6L eTECH
RENAULT Megane Estate GT (2016-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Medium,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1618.0,205.0,202 BHP @ 6000 RPM,150.8 KW @ 6000 RPM,207 lb-ft @ 2400 RPM,280.0,,,Turbocharged Direct Injection,Gasoline,,143.0,7.4,Front Wheel Drive,7-speed automatic (EDC),Ventilated Discs,Discs,225/45 R17,462.534,181.35600000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",271.272,5.9 in (150 mm),,,,18.4,1430.175576,4365 lbs (1980 kg),39.2,30.2 mpg US (7.8 L/100Km),48 mpg US (4.9 L/100Km),134 g/km,,,,,,,,,,,,,,1.6 TCe 7AT (205 HP)
RENAULT Megane Estate GT (2016-Present),Megane Estate,RENAULT,"Wagon (station wagon, estate, combi, touring)",Medium,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1598.0,165.0,163 BHP @ 4000 RPM,121.3 KW @ 4000 RPM,280 lb-ft @ 1750 RPM,380.0,,,Turbocharged Common Rail,Diesel,,133.0,8.9,Front Wheel Drive,6-speed automatic (EDC),Ventilated Discs,Discs,225/45 R17,462.534,181.35600000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",271.272,5.9 in (150 mm),,,,18.4,1515.904464,4530 lbs (2055 kg),,,,,,,,,,,,,,,,,,1.6 dCi 6AT (165 HP)
RENAULT Kangoo (2020-Present),Kangoo,RENAULT,Van,Medium MPV,"2020, 2021, 2022, 2023",L4,1333.0,100.0,99 BHP @ 4500 RPM,73.5 KW @ 4500 RPM,148 lb-ft @ 1500 RPM,200.0,,,Direct injection,Gasoline,14.3,104.0,14.5,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,195/65 R15,448.56399999999996,192.024,183.89600000000002,"62.4/62.8 in (1,585/1,595 mm)",271.526,6.5 in (165 mm),,,,,1475.081184,7873 lbs (3571 kg),35.1,,,,151 g/km,,,,,,,,,,,,,1.3L TCE 6MT (100 HP)
RENAULT Kangoo (2020-Present),Kangoo,RENAULT,Van,Medium MPV,"2020, 2021, 2022, 2023",L4,1333.0,130.0,128 BHP @ 4500 RPM,95.6 KW @ 4500 RPM,177 lb-ft @ 1500 RPM,240.0,,,Direct injection,Gasoline,14.3,114.0,12.8,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,195/65 R15,448.56399999999996,192.024,183.89600000000002,"62.4/62.8 in (1,585/1,595 mm)",271.526,6.5 in (165 mm),,,,,1475.081184,7873 lbs (3571 kg),35.1,,,,152 g/km,,,,,,,,,,,,,1.3L TCE 6MT (130 HP)
RENAULT Kangoo (2020-Present),Kangoo,RENAULT,Van,Medium MPV,"2020, 2021, 2022, 2023",L4,1461.0,115.0,113 BHP @ 3750 RPM,84.6 KW @ 3750 RPM,199 lb-ft @ 1750 RPM,270.0,,,Common Rail,Diesel,14.3,109.0,12.0,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,195/65 R15,448.56399999999996,192.024,183.89600000000002,"62.4/62.8 in (1,585/1,595 mm)",271.526,6.5 in (165 mm),,,,,,,43.6,,,,143 g/km,,,,,,,,,,,,,1.5L Blue dCi 6MT (115 HP)
RENAULT Kangoo (2020-Present),Kangoo,RENAULT,Van,Medium MPV,"2020, 2021, 2022, 2023",L4,1461.0,75.0,74 BHP @ 3000 RPM,55.2 KW @ 3000 RPM,170 lb-ft @ 1750 RPM,230.0,,,Common Rail,Diesel,14.3,94.0,19.2,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,195/65 R15,448.56399999999996,192.024,183.89600000000002,"62.4/62.8 in (1,585/1,595 mm)",271.526,6.5 in (165 mm),,,,,1577.139384,7873 lbs (3571 kg),43.6,,,,141 g/km,,,,,,,,,,,,,1.5L Blue dCi 6MT (75 HP)
RENAULT Kangoo (2020-Present),Kangoo,RENAULT,Van,Medium MPV,"2020, 2021, 2022, 2023",L4,1461.0,95.0,94 BHP @ 3000 RPM,69.9 KW @ 3000 RPM,192 lb-ft @ 1750 RPM,260.0,,,Common Rail,Diesel,14.3,102.0,15.1,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,195/65 R15,448.56399999999996,192.024,183.89600000000002,"62.4/62.8 in (1,585/1,595 mm)",271.526,6.5 in (165 mm),,,,,1577.139384,7873 lbs (3571 kg),43.6,,,,142 g/km,,,,,,,,,,,,,1.5L Blue dCi 6MT (95 HP)
RENAULT Kangoo (2020-Present),Kangoo,RENAULT,Van,Medium MPV,"2020, 2021, 2022, 2023",,,,,,,,,,Electric,Electric,,109.0,12.0,Front Wheel Drive,1-Speed automatic,Ventilated Discs,Drums,,448.56399999999996,192.024,183.89600000000002,"62.4/62.8 in (1,585/1,595 mm)",271.526,6.5 in (165 mm),,,,30.0,,,,,,,,,88.3 kw (120 hp),Lithium-Ion,45 kWh,,177.1 miles (285.0 km),,,,,180.7 lb-ft (245 Nm),,45 KWh (120 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.3L TCe 6MT (115 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,140.0,138 BHP @ - RPM,103 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.3L TCe 6MT (140 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,140.0,138 BHP @ - RPM,103 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,7-automatic speed dual clutch,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.3L TCe 7AT (140 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,160.0,158 BHP @ - RPM,117.7 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,7-automatic speed dual clutch,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.3L TCe 7AT (160 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,100.0,99 BHP @ - RPM,73.5 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.3L TCe ECO 6MT (100 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,999.0,120.0,118 BHP @ - RPM,88.3 KW @ - RPM,,,,,Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,Alliance 1.0L TCe 6MT (120 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Common Rail,Diesel,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.5L Blue dCI 6MT (115 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,115.0,113 BHP @ - RPM,84.6 KW @ - RPM,,,,,Common Rail,Diesel,,,,Front Wheel Drive,7-automatic speed dual clutch,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.5L Blue dCI 7AT (115 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,95.0,94 BHP @ - RPM,69.9 KW @ - RPM,,,,,Common Rail,Diesel,,,,Front Wheel Drive,6-Speed manual,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.5L Blue dCI Eco 6MT (95 HP)
RENAULT Megane 5 Doors (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,,,,,,,,Direct Injection,Hybrid,,,,Front Wheel Drive,7-speed automatic,Ventilated Discs,Discs,,435.864,159.00400000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.6L eTECH
RENAULT Megane RS (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,300.0,296 BHP @ - RPM,220.6 KW @ - RPM,310 lb-ft @ - RPM,420.0,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,7-automatic speed dual clutch,,,,435.864,181.35600000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,1.8L Turbo 7AT (300 HP)
RENAULT Megane RS (2020-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2020, 2021, 2022, 2023",L4,,300.0,296 BHP @ - RPM,220.6 KW @ - RPM,295 lb-ft @ - RPM,400.0,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,6-Speed manual,,,,435.864,181.35600000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,15.3,,,,,,,,,,,,,,,,,,,,Trophy 1.8L Turbo 6MT (300 HP)
RENAULT Megane RS 5 Doors (2017-Present),Megane 5 Doors,RENAULT,Hatchback,Compact,"2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1798.0,280.0,276 BHP @ 6000 RPM,206 KW @ 6000 RPM,288 lb-ft @ - RPM,390.0,,,Turbocharged Direct Injection,Gasoline,,,,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8 6MT (280 HP)
2015 Renault Megane GT 5 Doors,Megane 5 Doors,RENAULT,Hatchback,Compact,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1616.0,205.0,202 BHP @ 6000 RPM,150.8 KW @ 6000 RPM,207 lb-ft @ 2400 RPM,280.0,,,Turbocharged Direct Injection,Gasoline,,145.0,7.1,Front Wheel Drive,7-speed automatic (EDC),Ventilated Discs,Discs,225 40 R18 92,435.864,181.35600000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,13.6,1392.073848,4242 lbs (1924 kg),39.2,30.2 mpg US (7.8 L/100Km),48 mpg US (4.9 L/100Km),134 g/km,,,,,,,,,,,,,,1.6 TCe 7AT (205 HP)
2015 Renault Megane GT 5 Doors,Megane 5 Doors,RENAULT,Hatchback,Compact,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,1598.0,165.0,163 BHP @ 4000 RPM,121.3 KW @ 4000 RPM,280 lb-ft @ 1750 RPM,380.0,,,Turbocharged Common Rail,Diesel,,133.0,8.8,Front Wheel Drive,6-speed automatic (EDC),Ventilated Discs,Discs,225 40 R18 92,435.864,181.35600000000002,144.78,"62.6/62.4 in (1,590/1,585 mm)",266.954,5.7 in (145 mm),,,,13.6,1430.175576,4411 lbs (2001 kg),,,,,,,,,,,,,,,,,,1.6 dCi 6AT (165 HP)
RENAULT Captur (2019-Present),Captur,RENAULT,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L3,999.0,100.0,99 BHP @ 5000 RPM,73.5 KW @ 5000 RPM,118 lb-ft @ 2750 RPM,160.0,,,Multi-point indirect injection,Gasoline,12.7,107.0,13.3,Front Wheel Drive,5-manual speed,Ventilated discs,Drums,215/65/R16,422.656,179.578,157.48,"61.4/60.9 in (1,560/1,547 mm)",263.906,6.9 in (175 mm),,,36.4 ft (11.1 m),18.9,1190.225408,3860 lbs (1751 kg),39.9,39.2 mpg US (6 L/100Km),52.3 mpg US (4.5 L/100Km),116 g/km,133 g/km,,,Lithium-Ion,1.2 kWh,,,,,,,,,1.0L TCe 5MT (100 HP)
RENAULT Captur (2019-Present),Captur,RENAULT,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L3,999.0,91.0,90 BHP @ - RPM,66.9 KW @ - RPM,118 lb-ft @ - RPM,160.0,,,Multi-point indirect injection,Gasoline,12.7,104.0,14.0,Front Wheel Drive,6-manual speed,Ventilated discs,Drums,215/65/R16,422.656,179.578,157.48,"61.4/60.9 in (1,560/1,547 mm)",263.906,6.9 in (175 mm),,,36.4 ft (11.1 m),18.9,1259.171392,3730 lbs (1692 kg),40.6,,,,130 g/km,,,Lithium-Ion,1.2 kWh,,,,,,,,,1.0L TCe 6MT (91 HP)
RENAULT Captur (2019-Present),Captur,RENAULT,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L4,1333.0,130.0,128 BHP @ 5000 RPM,95.6 KW @ 5000 RPM,177 lb-ft @ 1600 RPM,240.0,,,Turbocharged Direct Injection,Gasoline,12.7,121.0,10.6,Front Wheel Drive,6-manual speed,Ventilated discs,Drums,215/65/R16,422.656,179.578,157.48,"61.4/60.9 in (1,560/1,547 mm)",263.906,6.9 in (175 mm),,,36.4 ft (11.1 m),18.9,1234.223832,3913 lbs (1775 kg),37.9,33.6 mpg US (7 L/100Km),48 mpg US (4.9 L/100Km),123 g/km,141 g/km,,,Lithium-Ion,1.2 kWh,,,,,,,,,1.3L TCe 6MT (130 HP)
RENAULT Captur (2019-Present),Captur,RENAULT,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L4,1333.0,140.0,138 BHP @ - RPM,103 KW @ - RPM,192 lb-ft @ - RPM,260.0,,,Turbocharged Direct Injection,Gasoline,12.7,122.0,10.3,Front Wheel Drive,6-manual speed,Ventilated discs,Drums,215/65/R16,422.656,179.578,157.48,"61.4/60.9 in (1,560/1,547 mm)",263.906,6.9 in (175 mm),,,36.4 ft (11.1 m),18.9,1335.82844,3966 lbs (1799 kg),41.3,,,123- g/km,130 g/km,,,Lithium-Ion,1.2 kWh,,,,,,,,,1.3L TCe 6MT (140 HP)
RENAULT Captur (2019-Present),Captur,RENAULT,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L4,1333.0,130.0,128 BHP @ 5000 RPM,95.6 KW @ 5000 RPM,177 lb-ft @ 1600 RPM,240.0,,,Turbocharged Direct Injection,Gasoline,12.7,120.0,9.6,Front Wheel Drive,7-speed automatic EDC,Ventilated discs,Drums,215/65/R16,422.656,179.578,157.48,"61.4/60.9 in (1,560/1,547 mm)",263.906,6.9 in (175 mm),,,36.4 ft (11.1 m),18.9,1259.171392,4004 lbs (1816 kg),37.9,31.4 mpg US (7.5 L/100Km),46.1 mpg US (5.1 L/100Km),125 g/km,139 g/km,,,Lithium-Ion,1.2 kWh,,,,,,,,,1.3L TCe 7AT (130 HP)
RENAULT Captur (2019-Present),Captur,RENAULT,Hatchback,Compact,"2019, 2020, 2021, 2022, 2023",L4,1333.0,140.0,138 BHP @ - RPM,103 KW @ - RPM,192 lb-ft @ - RPM,260.0,,,Turbocharged Direct Injection,Gasoline,12.7,122.0,9.2,Front Wheel Drive,7-speed automatic EDC,Ventilated discs,Drums,215/65/R16,422.656,179.578,157.48,"61.4/60.9 in (1,560/1,547 mm)",263.906,6.9 in (175 mm),,,36.4 ft (11.1 m),18.9,1368.033472,3993 lbs (1811 kg),39.9,,,123- g/km,133 g/km,,,Lithium-Ion,1.2 kWh,,,,,,,,,1.3L TCe 7AT (140 HP)
