,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
20525,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,1994 cm3,82 HP @ 4300 RPM,80 BHP @ 4300 RPM,60 KW @ 4300 RPM,137 lb-ft @ 1800 RPM,185 Nm @ 1800 RPM,,,Direct Injection,Diesel,15.9 gallons (60.2 L),110.5 mph (178 km/h),15.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,195/65 TR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.5/57.5 in (1,461/1,461 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2855 lbs (1295 kg),4145 lbs (1880 kg),41.3 mpg US (5.7 L/100Km),30.5 mpg US (7.7 L/100Km),51.1 mpg US (4.6 L/100Km),153 g/km,,,,,,,,,,,,,,2.0L Di 5MT FWD (82 HP)
20526,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,1994 cm3,101 HP @ 4300 RPM,99 BHP @ 4300 RPM,74 KW @ 4300 RPM,151 lb-ft @ 1600 RPM,205 Nm @ 1600 RPM,,,Direct Injection,Diesel,15.9 gallons (60.2 L),121.1 mph (195 km/h),13 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 HR15,176.4 in (4481 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.5/57.9 in (1,461/1,471 mm)",103.9 in (2639 mm),6.3 in (160 mm),0.3,,,17.7 cuFT (501 L),2855 lbs (1295 kg),4166.7 lbs (1890 kg),39.9 mpg US (5.9 L/100Km),29.4 mpg US (8 L/100Km),50 mpg US (4.7 L/100Km),158 g/km,,,,,,,,,,,,,,2.0L DTi 5MT FWD (100 HP)
20527,OPEL Vectra Sedan (1999-2002),Vectra Sedan,OPEL,,Medium,"1999, 2000, 2001, 2002",L4,2171 cm3,125 HP @ 4000 RPM,123 BHP @ 4000 RPM,92 KW @ 4000 RPM,199 lb-ft @ 1500 RPM,270 Nm @ 1500 RPM,,,Direct Injection,Diesel,15.9 gallons (60.2 L),128.62 mph (207 km/h),10.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 HR15,176.37 in (4480 mm),67.32 in (1710 mm),55.9 in (1420 mm),"57.48/57.87 in (1,460/1,470 mm)",103.93 in (2640 mm),,,,,,3042.37 lbs (1380 kg),4265.94 lbs (1935 kg),36.2 mpg US (6.5 L/100Km),26.1 mpg US (9 L/100Km),47 mpg US (5 L/100Km),176 g/km,,,,,,,,,,,,,,2.2L DTi 5MT FWD (125 HP)
20528,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1598 cm3,100 HP @ 6200 RPM,99 BHP @ 6200 RPM,74 KW @ 6200 RPM,111 lb-ft @ 3200 RPM,150 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,,116.8 mph (188 km/h),12.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/70 HR14,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2579.4 lbs (1170 kg),3814 lbs (1730 kg),29.4 mpg US (8 L/100Km),20.8 mpg US (11.3 L/100Km),38.5 mpg US (6.1 L/100Km),190.4 g/km,,,,,,,,,,,,,,1.6i 16V 5MT FWD (100 HP
20529,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1598 cm3,75 HP @ 5200 RPM,74 BHP @ 5200 RPM,55 KW @ 5200 RPM,94 lb-ft @ 2600 RPM,128 Nm @ 2600 RPM,,,Monopoint Injection,Gasoline,,108.7 mph (175 km/h),15.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,175/70 TR14,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2506.7 lbs (1137 kg),3747.9 lbs (1700 kg),30.9 mpg US (7.6 L/100Km),22.4 mpg US (10.5 L/100Km),39.9 mpg US (5.9 L/100Km),180.9 g/km,,,,,,,,,,,,,,1.6i 5MT FWD (75 HP)
20530,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1799 cm3,115 HP @ 5400 RPM,114 BHP @ 5400 RPM,85 KW @ 5400 RPM,125 lb-ft @ 3600 RPM,170 Nm @ 3600 RPM,,,Multipoint Injection,Gasoline,,116.8 mph (188 km/h),11 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/70 HR14,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2672 lbs (1212 kg),3913.2 lbs (1775 kg),28 mpg US (8.4 L/100Km),19.8 mpg US (11.9 L/100Km),36.7 mpg US (6.4 L/100Km),216.6 g/km,,,,,,,,,,,,,,1.8i 16V 5MT FWD (115 HP)
20531,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1998 cm3,135 HP @ 5600 RPM,134 BHP @ 5600 RPM,100 KW @ 5600 RPM,139 lb-ft @ 3200 RPM,188 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,,133.6 mph (215 km/h),10 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 VR15,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2760.2 lbs (1252 kg),3979.3 lbs (1805 kg),27.3 mpg US (8.6 L/100Km),19.3 mpg US (12.2 L/100Km),36.2 mpg US (6.5 L/100Km),204.7 g/km,,,,,,,,,,,,,,2.0i 16V 5MT FWD (135 HP)
20532,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",V6,2498 cm3,170 HP @ 5800 RPM,168 BHP @ 5800 RPM,125 KW @ 5800 RPM,170 lb-ft @ 3200 RPM,230 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,,142.9 mph (230 km/h),8.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 VR15,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2901.3 lbs (1316 kg),4166.7 lbs (1890 kg),23.3 mpg US (10.1 L/100Km),16.7 mpg US (14.1 L/100Km),30.1 mpg US (7.8 L/100Km),240.4 g/km,,,,,,,,,,,,,,2.5i V6 5MT FWD (170 HP)
20533,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1686 cm3,82 HP @ 4400 RPM,80 BHP @ 4400 RPM,60 KW @ 4400 RPM,124 lb-ft @ 2400 RPM,168 Nm @ 2400 RPM,,,Indirect Injection,Diesel,15.9 gallons (60.2 L),108.7 mph (175 km/h),15.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,175/70 TR14,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2738.1 lbs (1242 kg),3946.3 lbs (1790 kg),37.3 mpg US (6.3 L/100Km),29 mpg US (8.1 L/100Km),44.4 mpg US (5.3 L/100Km),167.7 g/km,,,,,,,,,,,,,,1.7L TD 5MT FWD (82 HP)
20534,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1994 cm3,82 HP @ 4300 RPM,80 BHP @ 4300 RPM,60 KW @ 4300 RPM,136 lb-ft @ 1800 RPM,185 Nm @ 1800 RPM,,,Direct Injection,Diesel,15.9 gallons (60.2 L),110.6 mph (178 km/h),15.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,175/70 TR14,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2837.3 lbs (1287 kg),4012.4 lbs (1820 kg),39.9 mpg US (5.9 L/100Km),29.8 mpg US (7.9 L/100Km),49 mpg US (4.8 L/100Km),204.7 g/km,,,,,,,,,,,,,,2.0L Di 5MT FWD (82 HP)
20535,OPEL Vectra Sedan (1995-1999),Vectra Sedan,OPEL,,Medium,"1995, 1996, 1997, 1998, 1999",L4,1994 cm3,101 HP @ 4300 RPM,99 BHP @ 4300 RPM,74 KW @ 4300 RPM,151 lb-ft @ 1600 RPM,205 Nm @ 1600 RPM,,,Direct Injection,Diesel,15.9 gallons (60.2 L),121.2 mph (195 km/h),13 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/70 HR14,176.4 in (4481 mm),67.3 in (1709 mm),56.3 in (1430 mm),"58.3/57.9 in (1,481/1,471 mm)",103.9 in (2639 mm),5.5 in (140 mm),,,,17.7 cuFT (501 L),2837.3 lbs (1287 kg),4012.4 lbs (1820 kg),39.9 mpg US (5.9 L/100Km),29.4 mpg US (8 L/100Km),50 mpg US (4.7 L/100Km),156.4 g/km,,,,,,,,,,,,,,2.0L DTi 5MT FWD (100 HP)
20536,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1598 cm3,75 HP @ 5200 RPM,74 BHP @ 5200 RPM,55 KW @ 5200 RPM,92 lb-ft @ 2800 RPM,125 Nm @ 2800 RPM,,,Monopoint Injection,Gasoline,16.1 gallons (60.9 L),109.4 mph (176 km/h),14 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 TR14,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2270.8 lbs (1030 kg),3505.3 lbs (1590 kg),33.6 mpg US (7 L/100Km),,,166.6 g/km,,,,,,,,,,,,,,1.6i 5MT FWD (75 HP)
20537,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1796 cm3,90 HP @ 5400 RPM,89 BHP @ 5400 RPM,66 KW @ 5400 RPM,107 lb-ft @ 3000 RPM,145 Nm @ 3000 RPM,,,Monopoint Injection,Gasoline,16.1 gallons (60.9 L),113.7 mph (183 km/h),12.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 TR14,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2381 lbs (1080 kg),3637.6 lbs (1650 kg),30.9 mpg US (7.6 L/100Km),,,180.9 g/km,,,,,,,,,,,,,,1.8i 5MT FWD (90 HP)
20538,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1998 cm3,150 HP @ 6000 RPM,148 BHP @ 6000 RPM,110 KW @ 6000 RPM,145 lb-ft @ 4600 RPM,196 Nm @ 4600 RPM,,,Multipoint Injection,Gasoline,,136.7 mph (220 km/h),8.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60 VR15,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2579.4 lbs (1170 kg),3769.9 lbs (1710 kg),29.8 mpg US (7.9 L/100Km),,,188 g/km,,,,,,,,,,,,,,2.0i 16V 5MT FWD (150 HP)
20539,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1998 cm3,116 HP @ 5200 RPM,114 BHP @ 5200 RPM,85 KW @ 5200 RPM,125 lb-ft @ 2600 RPM,170 Nm @ 2600 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),123 mph (198 km/h),10.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60 HR14,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2458.2 lbs (1115 kg),3714.8 lbs (1685 kg),30.5 mpg US (7.7 L/100Km),,,183.3 g/km,,,,,,,,,,,,,,2.0i 5MT FWD (115 HP)
20540,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1998 cm3,204 HP @ 5600 RPM,201 BHP @ 5600 RPM,150 KW @ 5600 RPM,207 lb-ft @ 2400 RPM,280 Nm @ 2400 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),149.1 mph (240 km/h),6.8 s,All Wheel Drive,5-Speed manual,Ventilated Discs,Discs,205/50 ZR16,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),3009.3 lbs (1365 kg),4067.5 lbs (1845 kg),26.4 mpg US (8.9 L/100Km),,,211.8 g/km,,,,,,,,,,,,,,2.0L 16V Turbo 5MT FWD (204 HP)
20541,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",V6,2498 cm3,170 HP @ 6000 RPM,168 BHP @ 6000 RPM,125 KW @ 6000 RPM,167 lb-ft @ 4200 RPM,227 Nm @ 4200 RPM,,,Multipoint Injection,Gasoline,16.1 gallons (60.9 L),144.8 mph (233 km/h),7.8 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60 VR15,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2744.8 lbs (1245 kg),3979.3 lbs (1805 kg),26.7 mpg US (8.8 L/100Km),,,209.4 g/km,,,,,,,,,,,,,,2.5i V6 5MT FWD (170 HP)
20542,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1700 cm3,60 HP @ 4600 RPM,59 BHP @ 4600 RPM,44 KW @ 4600 RPM,77 lb-ft @ 2400 RPM,105 Nm @ 2400 RPM,,,Indirect Injection,Diesel,16.1 gallons (60.9 L),94.4 mph (152 km/h),20.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 TR14,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2403 lbs (1090 kg),3681.7 lbs (1670 kg),41.3 mpg US (5.7 L/100Km),,,151.1 g/km,,,,,,,,,,,,,,1.7L D 5MT FWD (60 HP)
20543,OPEL Vectra Sedan (1992-1995),Vectra Sedan,OPEL,,Medium,"1992, 1993, 1994, 1995",L4,1686 cm3,82 HP @ 4400 RPM,80 BHP @ 4400 RPM,60 KW @ 4400 RPM,124 lb-ft @ 2400 RPM,168 Nm @ 2400 RPM,,,Indirect Injection,Diesel,16.1 gallons (60.9 L),109.4 mph (176 km/h),14.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,195/60 VR15,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.3,,,18.7 cuFT (530 L),2491.2 lbs (1130 kg),3769.9 lbs (1710 kg),38.5 mpg US (6.1 L/100Km),,,156.4 g/km,,,,,,,,,,,,,,1.7L TD 5MT FWD (82 HP)
20544,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1598 cm3,75 HP @ 5200 RPM,74 BHP @ 5200 RPM,55 KW @ 5200 RPM,94 lb-ft @ 2600 RPM,127 Nm @ 2600 RPM,,,Monopoint Injection,Gasoline,15.9 gallons (60.2 L),109 mph (175 km/h),14 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2160.5 lbs (980 kg),3417.2 lbs (1550 kg),33.6 mpg US (7 L/100Km),,,166.6 g/km,,,,,,,,,,,,,,1.6i 5MT FWD (75 HP)
20545,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1796 cm3,90 HP @ 5400 RPM,89 BHP @ 5400 RPM,66 KW @ 5400 RPM,107 lb-ft @ 3000 RPM,145 Nm @ 3000 RPM,,,Monopoint Injection,Gasoline,15.9 gallons (60.2 L),114 mph (183 km/h),12.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2314.9 lbs (1050 kg),3549.4 lbs (1610 kg),30.9 mpg US (7.6 L/100Km),,,180.9 g/km,,,,,,,,,,,,,,1.8i 5MT FWD (90 HP)
20546,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1796 cm3,88 HP @ 5400 RPM,87 BHP @ 5400 RPM,65 KW @ 5400 RPM,106 lb-ft @ 2800 RPM,143 Nm @ 2800 RPM,,,Carburetor,Gasoline,15.9 gallons (60.2 L),113.1 mph (182 km/h),12.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2248.7 lbs (1020 kg),3505.3 lbs (1590 kg),30.9 mpg US (7.6 L/100Km),,,180.9 g/km,,,,,,,,,,,,,,1.8L 5MT FWD (88 HP)
20547,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1998 cm3,150 HP @ 6000 RPM,148 BHP @ 6000 RPM,110 KW @ 6000 RPM,145 lb-ft @ 4800 RPM,196 Nm @ 4800 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),134.8 mph (217 km/h),8.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60 R15V,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2645.5 lbs (1200 kg),3792 lbs (1720 kg),30.5 mpg US (7.7 L/100Km),,,295.1 g/km,,,,,,,,,,,,,,2.0i 16V 5MT FWD (150 HP)
20548,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1998 cm3,116 HP @ 5200 RPM,114 BHP @ 5200 RPM,85 KW @ 5200 RPM,125 lb-ft @ 2600 RPM,169 Nm @ 2600 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),123 mph (198 km/h),10.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60 R15V,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2358.9 lbs (1070 kg),3626.6 lbs (1645 kg),30.5 mpg US (7.7 L/100Km),,,183.3 g/km,,,,,,,,,,,,,,2.0i 5MT FWD (115 HP)
20549,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1700 cm3,57 HP @ 4600 RPM,56 BHP @ 4600 RPM,42 KW @ 4600 RPM,77 lb-ft @ 2500 RPM,105 Nm @ 2500 RPM,,,Indirect Injection,Diesel,15.9 gallons (60.2 L),94 mph (151 km/h),20 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2403.1 lbs (1090 kg),3549.4 lbs (1610 kg),41.3 mpg US (5.7 L/100Km),,,151.1 g/km,,,,,,,,,,,,,,1.7L D 5MT FWD (57 HP)
20550,OPEL Vectra Sedan (1988-1992),Vectra Sedan,OPEL,,Medium,"1988, 1989, 1990, 1991, 1992",L4,1686 cm3,82 HP @ 4400 RPM,80 BHP @ 4400 RPM,60 KW @ 4400 RPM,124 lb-ft @ 2400 RPM,168 Nm @ 2400 RPM,,,Indirect Injection,Diesel,15.9 gallons (60.2 L),109 mph (175 km/h),14.5 s,Front Wheel Drive,5-Speed manual,Discs,Drums,175/70 R14T,174.4 in (4430 mm),66.9 in (1699 mm),55.1 in (1400 mm),"55.9/55.9 in (1,420/1,420 mm)",102.4 in (2601 mm),7 in (178 mm),0.29,,,18.7 cuFT (530 L),2491.2 lbs (1130 kg),3769.9 lbs (1710 kg),39.9 mpg US (5.9 L/100Km),,,156.4 g/km,,,,,,,,,,,,,,1.7L TD 5MT FWD (82 HP)
20551,PAGANI Utopia (2022-Present),Utopia,PAGANI,Coupé (two-door),Coupe,"2022, 2023",V12,5980 cm3,864 HP @ 6000 RPM,852 BHP @ 6000 RPM,635.5 KW @ 6000 RPM,811 lb-ft @ 2800-5900 RPM,1100 Nm @ 2800-5900 RPM,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,7-speed transversal AMT (Automated Manual Transmission),Ventilated Discs,Ventilated Discs,265/35 R21 // 325/30 R22,,,,,,,,,,,2822 lbs (1280 kg),,,,,,,,,,,,,,,,,,,6.0L V12 7AT RWD (864 HP)
20552,PAGANI Huayra (2012-Present),Huayra,PAGANI,,Exotic,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V12,5980 cm3,730 HP @ 5800 RPM,720 BHP @ 5800 RPM,537 KW @ 5800 RPM,738 lb-ft @ 2250-4500 RPM,1001 Nm @ 2250-4500 RPM,,,Twin-turbo direct injection,Gasoline,,224 mph (360 km/h),3.3 s,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated disc,255/35R-19 || 335/30R-20D,183.1 in (4651 mm),80.2 in (2037 mm),46 in (1168 mm),,110 in (2794 mm),3.3 in (84 mm),0.31,,,,2976 lbs (1350 kg),,11.7 mpg US (20.1 L/100Km),10 mpg US (23.5 L/100Km),14 mpg US (16.8 L/100Km),,,,,,,,,,,,,,,6.0 V12 7AT (730 HP)
20553,PAGANI Imola (2020-Present),Imola,PAGANI,Coupé (two-door),Exotic,"2020, 2021, 2022, 2023",V12,5980 cm3,827 HP @ - RPM,816 BHP @ - RPM,608.3 KW @ - RPM,811 lb-ft @ - RPM,1100 Nm @ - RPM,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,,191.1 in (4854 mm),80.1 in (2035 mm),50 in (1270 mm),,110 in (2794 mm),,,,,,2747 lbs (1246 kg),,,,,,,,,,,,,,,,,,,6.0L V12 7AT (827 HP)
20554,PAGANI Zonda F (2005-Present),Zonda F,PAGANI,Coupé (two-door),Exotic,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V12,7291 cm3,602 HP @ 6150 RPM,594 BHP @ 6150 RPM,443 KW @ 6150 RPM,561 lb-ft @ 4000 RPM,760 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,,214 mph (344 km/h),3.6 s,Rear Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Ventilated Discs,255/35 R19 (front) - 335/30 R20 (rear),174.6 in (4435 mm),80.9 in (2055 mm),44.9 in (1140 mm),,107.5 in (2731 mm),,,,,,2711.7 lbs (1230 kg),,,,,,,,,,,,,,,,,,,7.3 V12
20555,2019 Pagani Huayra Roadster BC,Huayra Roadster,PAGANI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2019, 2020, 2021, 2022",V12,5980 cm3,802.2 HP @ 5900 RPM,791 BHP @ 5900 RPM,590 KW @ 5900 RPM,774 lb-ft @ 2000-5600 RPM,1050 Nm @ 2000-5600 RPM,,,Turbocharged Multipoint Injection,Gasoline,,,,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Discs,265/30 R20 // 355/25 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0L V12 7AT (802 HP)
20556,PAGANI Huayra Roadster (2017-2019),Huayra Roadster,PAGANI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Exotic,"2017, 2018, 2019",V12,5980 cm3,764 HP @ 5500 RPM,754 BHP @ 5500 RPM,561.9 KW @ 5500 RPM,738 lb-ft @ 2300-4300 RPM,1000 Nm @ 2300-4300 RPM,,,Turbocharged Multipoint Injection,Gasoline,,230 mph (370 km/h),3 s,Rear Wheel Drive,7-speed automatic,Ventilated Discs,Ventilated Discs,255/35ZR20 // P325/30ZR21,181.3 in (4605 mm),80.2 in (2037 mm),46 in (1168 mm),,110 in (2794 mm),,,,,,2822 lbs (1280 kg),,11.5 mpg US (20.5 L/100Km),10 mpg US (23.5 L/100Km),14 mpg US (16.8 L/100Km),470 g/km,,,,,,,,,,,,,,6.0L V12 7AT (764 HP)
